date,transect,spp,location
4/20/2023,t12,PECTO,5499
4/20/2023,t12,PECTO,5578
4/20/2023,t12,LASE,5591
4/20/2023,t12,LASE,5602
4/20/2023,t12,PECTO,5638
4/20/2023,t12,PECTO,5642
4/20/2023,t12,PECTO,5678
4/20/2023,t12,LASE,5682
4/20/2023,t12,PECTO,5717
4/20/2023,t12,PECTO,5747
4/20/2023,t30,MOBE,4266
4/20/2023,t30,MOBE,4276
4/20/2023,t30,SCBA,4313
4/20/2023,t30,MOBE,4328
4/20/2023,t30,SCBA,4334
4/20/2023,t30,MOBE,4338
4/20/2023,t30,SCBA,4361
4/20/2023,t30,SCBA,4364
4/20/2023,t30,MOBE,4368
4/20/2023,t30,PHFR,4382
4/20/2023,t30,SCBA,4410
4/20/2023,t30,PECTO,4413
4/20/2023,t30,MOBE,4413
4/20/2023,t30,SCBA,4502
4/20/2023,t30,SCBA,4512
4/20/2023,t30,SCBA,4514
4/20/2023,t30,SCBA,4529
4/20/2023,t30,ESGL,4530
4/20/2023,t30,SCBA,4534
4/20/2023,t30,SCBA,4536
4/20/2023,t30,SCBA,4538
4/20/2023,t30,SCBA,4546
4/20/2023,t30,SCBA,4560
4/20/2023,t30,SCBA,4570
4/20/2023,t30,SCBA,4574
4/20/2023,t30,SCBA,4578
4/20/2023,t30,PLOV,4627
4/20/2023,t30,SCBA,4638
4/20/2023,t30,SCBA,4645
4/20/2023,t30,SCBA,4659
4/20/2023,t30,SCBA,4663
4/20/2023,t30,PECTO,4669
4/20/2023,t30,SCBA,4671
4/20/2023,t30,PECTO,4672
4/20/2023,t30,PECTO,4675
4/20/2023,t30,SCBA,4680
4/20/2023,t30,SCBA,4690
4/20/2023,t30,SCBA,4685
4/20/2023,t30,SCBA,4707
4/20/2023,t30,SCBA,4711
4/20/2023,t30,SCBA,4715
4/20/2023,t30,SCBA,4720
4/20/2023,t30,SCBA,4722
4/20/2023,t30,SCBA,4723
4/20/2023,t30,SCBA,4726
4/20/2023,t30,SCBA,4730
4/20/2023,t30,SCBA,4732
4/20/2023,t30,SCBA,4735
4/20/2023,t30,SCBA,4737
4/20/2023,t30,PECTO,4738
4/20/2023,t30,PECTO,4747
4/20/2023,t30,SCBA,4750
4/20/2023,t30,SCBA,4752
4/20/2023,t30,SCBA,4754
4/20/2023,t30,SCBA,4755
4/20/2023,t30,SCBA,4756
4/20/2023,t30,SCBA,4763
4/20/2023,t30,SCBA,4849
4/20/2023,t30,PECTO,4849
4/20/2023,t30,SCBA,4890
4/20/2023,t30,SCBA,4891
4/20/2023,t30,PECTO,4893
4/20/2023,t30,SCBA,4916
4/20/2023,t30,SCBA,4919
4/20/2023,t30,SCBA,4946
4/20/2023,t30,SCBA,4956
4/20/2023,t30,SCBA,4961
4/20/2023,t30,SCBA,5007
4/20/2023,t30,SCBA,5032
4/20/2023,t30,SCBA,5041
4/20/2023,t30,SCBA,5044
4/20/2023,t30,SCBA,5048
4/20/2023,t30,ESGL,5056
4/20/2023,t30,SCBA,5067
4/20/2023,t30,SCBA,5070
4/20/2023,t30,SCBA,5076
4/20/2023,t30,SCBA,5078
4/20/2023,t30,SCBA,5081
4/20/2023,t30,SCBA,5091
4/20/2023,t30,SCBA,5107
4/20/2023,t30,SCBA,5130
4/20/2023,t30,SCBA,5156
4/20/2023,t30,ESGL,5180
4/20/2023,t30,PECTO,5243
4/20/2023,t30,SCBA,5275
4/20/2023,t30,SCBA,5276
4/20/2023,t30,SCBA,5284
4/20/2023,t30,SCBA,5298
4/20/2023,t30,IPPO,5334
4/20/2023,t30,PREX,5338
4/20/2023,t30,SCBA,5346
4/20/2023,t30,PECTO,5346
4/20/2023,t30,SCBA,5362
4/20/2023,t30,LIDE,5377
4/20/2023,t30,SCBA,5380
4/20/2023,t30,ESGL,5381
4/20/2023,t30,SCBA,5382
4/20/2023,t30,SCBA,5384
4/20/2023,t30,SCBA,5396
4/20/2023,t30,SCBA,5404
4/20/2023,t30,SCBA,5412
4/20/2023,t30,SCBA,5417
4/20/2023,t30,SCBA,5420
4/20/2023,t30,SCBA,5422
4/20/2023,t30,SCBA,5427
4/20/2023,t30,SCBA,5430
4/20/2023,t30,SCBA,5434
4/20/2023,t30,SCBA,5436
4/20/2023,t30,GULA,5476
4/20/2023,t30,SCBA,5518
4/20/2023,t30,SCBA,5545
4/20/2023,t30,SCBA,5550
4/20/2023,t30,SCBA,5553
4/20/2023,t30,SCBA,5560
4/20/2023,t30,IPPO,5570
4/20/2023,t30,IPPO,5593
4/20/2023,t30,SCBA,5602
4/20/2023,t30,SCBA,5606
4/20/2023,t30,SCBA,5610
4/20/2023,t30,IPPO,5612
4/20/2023,t30,LIDE,5623
4/20/2023,t30,IPPO,5627
4/20/2023,t30,SCBA,5633
4/20/2023,t30,SCBA,5636
4/20/2023,t30,SCBA,5639
4/20/2023,t30,SCBA,5649
4/20/2023,t30,PECTO,5650
4/20/2023,t30,CHRI,5653
4/20/2023,t30,SCBA,5658
4/20/2023,t30,SCBA,5714
4/20/2023,t30,SCBA,5731
4/20/2023,t30,SCBA,5739
4/20/2023,t30,PECTO,5741
4/20/2023,t30,PECTO,5746
4/20/2023,t30,SCBA,5747
4/21/2023,t31,SCBA,4251
4/21/2023,t31,SCBA,4252
4/21/2023,t31,SCBA,4253
4/21/2023,t31,PECTO,4253
4/21/2023,t31,SCBA,4258
4/21/2023,t31,SCBA,4261
4/21/2023,t31,SCBA,4262
4/21/2023,t31,SCBA,4263
4/21/2023,t31,SCBA,4264
4/21/2023,t31,SCBA,4265
4/21/2023,t31,PECTO,4265
4/21/2023,t31,SCBA,4269
4/21/2023,t31,SCBA,4274
4/21/2023,t31,SCBA,4275
4/21/2023,t31,SCBA,4277
4/21/2023,t31,SCBA,4278
4/21/2023,t31,SCBA,4279
4/21/2023,t31,SCBA,4281
4/21/2023,t31,SCBA,4282
4/21/2023,t31,SCBA,4285
4/21/2023,t31,SCBA,4287
4/21/2023,t31,PECTO,4287
4/21/2023,t31,SCBA,4289
4/21/2023,t31,SCBA,4290
4/21/2023,t31,SCBA,4291
4/21/2023,t31,SCBA,4293
4/21/2023,t31,SCBA,4294
4/21/2023,t31,SCBA,4296
4/21/2023,t31,SCBA,4297
4/21/2023,t31,SCBA,4299
4/21/2023,t31,LASE,4300
4/21/2023,t31,SCBA,4301
4/21/2023,t31,SCBA,4302
4/21/2023,t31,SCBA,4303
4/21/2023,t31,SCBA,4305
4/21/2023,t31,SCBA,4307
4/21/2023,t31,PECTO,4307
4/21/2023,t31,SCBA,4308
4/21/2023,t31,SCBA,4309
4/21/2023,t31,SCBA,4310
4/21/2023,t31,PECTO,4310
4/21/2023,t31,SCBA,4311
4/21/2023,t31,SCBA,4314
4/21/2023,t31,CHRI,4316
4/21/2023,t31,SCBA,4316
4/21/2023,t31,SCBA,4317
4/21/2023,t31,SCBA,4318
4/21/2023,t31,LASE,4320
4/21/2023,t31,LIDE,4330
4/21/2023,t31,PECTO,4331
4/21/2023,t31,SCBA,4333
4/21/2023,t31,SCBA,4335
4/21/2023,t31,SCBA,4336
4/21/2023,t31,PECTO,4339
4/21/2023,t31,SCBA,4339
4/21/2023,t31,SCBA,4340
4/21/2023,t31,SCBA,4343
4/21/2023,t31,SCBA,4344
4/21/2023,t31,SCBA,4346
4/21/2023,t31,SCBA,4348
4/21/2023,t31,SCBA,4354
4/21/2023,t31,PECTO,4354
4/21/2023,t31,SCBA,4356
4/21/2023,t31,PECTO,4361
4/21/2023,t31,LIDE,4361
4/21/2023,t31,LASE,4363
4/21/2023,t31,SCBA,4342
4/21/2023,t31,LASE,4377
4/21/2023,t31,SCBA,4377
4/21/2023,t31,SCBA,4381
4/21/2023,t31,PECTO,4385
4/21/2023,t31,PECTO,4397
4/21/2023,t31,PECTO,4398
4/21/2023,t31,PECTO,4401
4/21/2023,t31,SCBA,4404
4/21/2023,t31,LASE,4409
4/21/2023,t31,SCBA,4414
4/21/2023,t31,SCBA,4417
4/21/2023,t31,LASE,4418
4/21/2023,t31,LASE,4421
4/21/2023,t31,SCBA,4421
4/21/2023,t31,LASE,4425
4/21/2023,t31,PECTO,4426
4/21/2023,t31,SCBA,4435
4/21/2023,t31,LASE,4437
4/21/2023,t31,SCBA,4441
4/21/2023,t31,SCBA,4944
4/21/2023,t31,LASE,4446
4/21/2023,t31,LASE,4448
4/21/2023,t31,PREX,4452
4/21/2023,t31,SCBA,4456
4/21/2023,t31,LASE,4460
4/21/2023,t31,SCBA,4464
4/21/2023,t31,LASE,4465
4/21/2023,t31,LASE,4470
4/21/2023,t31,SCBA,4476
4/21/2023,t31,LASE,4476
4/21/2023,t31,SCBA,4478
4/21/2023,t31,LIDE,4497
4/21/2023,t31,LASE,4499
4/21/2023,t31,SCBA,4501
4/21/2023,t31,SCBA,4507
4/21/2023,t31,CHCA,4508
4/21/2023,t31,SCBA,4508
4/21/2023,t31,LASE,4509
4/21/2023,t31,SCBA,4511
4/21/2023,t31,PECTO,4513
4/21/2023,t31,SCBA,4525
4/21/2023,t31,ERCI,4527
4/21/2023,t31,SCBA,4534
4/21/2023,t31,SCBA,4535
4/21/2023,t31,SCBA,4535
4/21/2023,t31,LASE,4538
4/21/2023,t31,SCBA,4539
4/21/2023,t31,SCBA,4540
4/21/2023,t31,SCBA,4541
4/21/2023,t31,SCBA,4545
4/21/2023,t31,LASE,4546
4/21/2023,t31,LASE,4548
4/21/2023,t31,LASE,4549
4/21/2023,t31,LASE,4550
4/21/2023,t31,LASE,4551
4/21/2023,t31,LASE,4555
4/21/2023,t31,LASE,4557
4/21/2023,t31,SCBA,4557
4/21/2023,t31,SCBA,4565
4/21/2023,t31,LASE,4576
4/21/2023,t31,SCBA,4584
4/21/2023,t31,SCBA,4588
4/21/2023,t31,LASE,4591
4/21/2023,t31,SCBA,4595
4/21/2023,t31,LASE,4599
4/21/2023,t31,SCBA,4604
4/21/2023,t31,SCBA,4610
4/21/2023,t31,LASE,4618
4/21/2023,t31,LASE,4619
4/21/2023,t31,LASE,4625
4/21/2023,t31,LASE,4640
4/21/2023,t31,LASE,4644
4/21/2023,t31,SCBA,4645
4/21/2023,t31,SCBA,4646
4/21/2023,t31,SCBA,4649
4/21/2023,t31,LASE,4653
4/21/2023,t31,SCBA,4660
4/21/2023,t31,SCBA,4662
4/21/2023,t31,SCBA,4665
4/21/2023,t31,SCBA,4667
4/21/2023,t31,SCBA,4682
4/21/2023,t31,SCBA,4698
4/21/2023,t31,SCBA,4699
4/21/2023,t31,SCBA,4702
4/21/2023,t31,PECTO,4702
4/21/2023,t31,SCBA,4704
4/21/2023,t31,LASE,4705
4/21/2023,t31,SCBA,4707
4/21/2023,t31,LASE,4708
4/21/2023,t31,SCBA,4709
4/21/2023,t31,SCBA,4710
4/21/2023,t31,SCBA,4711
4/21/2023,t31,SCBA,4714
4/21/2023,t31,SCBA,4718
4/21/2023,t31,SCBA,4720
4/21/2023,t31,LASE,4722
4/21/2023,t31,SCBA,4722
4/21/2023,t31,PECTO,4723
4/21/2023,t31,SCBA,4725
4/21/2023,t31,SCBA,4726
4/21/2023,t31,LASE,4726
4/21/2023,t31,SCBA,4742
4/21/2023,t31,SCBA,4746
4/21/2023,t31,LASE,4750
4/21/2023,t31,LASE,4750
4/21/2023,t31,LASE,4751
4/21/2023,t31,SCBA,4751
4/21/2023,t31,SCBA,4752
4/21/2023,t31,SCBA,4755
4/21/2023,t31,SCBA,4756
4/21/2023,t31,SCBA,4764
4/21/2023,t31,LASE,4764
4/21/2023,t31,LASE,4765
4/21/2023,t31,LASE,4766
4/21/2023,t31,LASE,4767
4/21/2023,t31,LASE,4769
4/21/2023,t31,SCBA,4770
4/21/2023,t31,SCBA,4777
4/21/2023,t31,SCBA,4779
4/21/2023,t31,CHRI,4780
4/21/2023,t31,LASE,4786
4/21/2023,t31,LASE,4802
4/21/2023,t31,SCBA,4806
4/21/2023,t31,SCBA,4813
4/21/2023,t31,PECTO,4814
4/21/2023,t31,LASE,4816
4/21/2023,t31,LIDE,4817
4/21/2023,t31,LASE,4818
4/21/2023,t31,SCBA,4819
4/21/2023,t31,SCBA,4822
4/21/2023,t31,LASE,4823
4/21/2023,t31,LASE,4832
4/21/2023,t31,SCBA,4832
4/21/2023,t31,LASE,4835
4/21/2023,t31,SCBA,4839
4/21/2023,t31,PECTO,4839
4/21/2023,t31,SCBA,4845
4/21/2023,t31,SCBA,4846
4/21/2023,t31,LIDE,4849
4/21/2023,t31,SCBA,4851
4/21/2023,t31,SCBA,4852
4/21/2023,t31,SCBA,4868
4/21/2023,t31,SCBA,4869
4/21/2023,t31,LASE,4869
4/21/2023,t31,LIDE,4851
4/21/2023,t31,SCBA,4888
4/21/2023,t31,SCBA,4901
4/21/2023,t31,SCBA,4904
4/21/2023,t31,SCBA,4914
4/21/2023,t31,LASE,4914
4/21/2023,t31,SCBA,4922
4/21/2023,t31,PECTO,4925
4/21/2023,t31,LASE,4943
4/21/2023,t31,LASE,4940
4/21/2023,t31,LASE,4946
4/21/2023,t31,SCBA,4947
4/21/2023,t31,SCBA,4950
4/21/2023,t31,SCBA,4963
4/21/2023,t31,SCBA,4969
4/21/2023,t31,SCBA,4972
4/21/2023,t31,SCBA,4973
4/21/2023,t31,SCBA,4973
4/21/2023,t31,CHRI,4975
4/21/2023,t31,SCBA,4978
4/21/2023,t31,LIDE,4985
4/21/2023,t31,SCBA,4987
4/21/2023,t31,SCBA,4991
4/21/2023,t31,SCBA,4992
4/21/2023,t31,LASE,4994
4/21/2023,t31,LASE,4995
4/21/2023,t31,LASE,4997
4/21/2023,t31,SCBA,5006
4/21/2023,t31,SCBA,5012
4/21/2023,t31,LASE,5017
4/21/2023,t31,SCBA,5020
4/21/2023,t31,SCBA,5025
4/21/2023,t31,SCBA,5026
4/21/2023,t31,SCBA,5028
4/21/2023,t31,PECTO,5029
4/21/2023,t31,CHRI,5031
4/21/2023,t31,SCBA,5032
4/21/2023,t31,PECTO,5039
4/21/2023,t31,SCBA,5043
4/21/2023,t31,LASE,5044
4/21/2023,t31,LASE,5047
4/21/2023,t31,SCBA,5049
4/21/2023,t31,SCBA,5054
4/21/2023,t31,SCBA,5054
4/21/2023,t31,LASE,5058
4/21/2023,t31,SCBA,5059
4/21/2023,t31,SCBA,5060
4/21/2023,t31,LASE,5061
4/21/2023,t31,SCBA,5063
4/21/2023,t31,SCBA,5075
4/21/2023,t31,SCBA,5077
4/21/2023,t31,LASE,5080
4/21/2023,t31,LASE,5084
4/21/2023,t31,LASE,5087
4/21/2023,t31,SCBA,5087
4/21/2023,t31,SCBA,5092
4/21/2023,t31,SCBA,5096
4/21/2023,t31,SCBA,5099
4/21/2023,t31,CHCA,5101
4/21/2023,t31,LASE,5102
4/21/2023,t31,SCBA,5104
4/21/2023,t31,LIDE,5111
4/21/2023,t31,SCBA,5111
4/21/2023,t31,SCBA,5112
4/21/2023,t31,PECTO,5115
4/21/2023,t31,LASE,5119
4/21/2023,t31,SCBA,5123
4/21/2023,t31,SCBA,5125
4/21/2023,t31,LIDE,5125
4/21/2023,t31,LIDE,5127
4/21/2023,t31,SCBA,5129
4/21/2023,t31,LASE,5132
4/21/2023,t31,LIDE,5133
4/21/2023,t31,MOBE,5138
4/21/2023,t31,CHRI,5138
4/21/2023,t31,SCBA,5141
4/21/2023,t31,CRPT,5150
4/21/2023,t31,SCBA,5153
4/21/2023,t31,SCBA,5155
4/21/2023,t31,SCBA,5169
4/21/2023,t31,SCBA,5176
4/21/2023,t31,CHCA,5180
4/21/2023,t31,SCBA,5190
4/21/2023,t31,SCBA,5201
4/21/2023,t31,SCBA,5204
4/21/2023,t31,MOBE,5208
4/21/2023,t31,SCBA,5212
4/21/2023,t31,PECTO,5213
4/21/2023,t31,LASE,5214
4/21/2023,t31,SCBA,5214
4/21/2023,t31,SCBA,5220
4/21/2023,t31,SCBA,5221
4/21/2023,t31,PECTO,5226
4/21/2023,t31,SCBA,5236
4/21/2023,t31,SCBA,5237
4/21/2023,t31,PECTO,5237
4/21/2023,t31,SCBA,5238
4/21/2023,t31,SCBA,5250
4/21/2023,t31,SCBA,5260
4/21/2023,t31,SCBA,5264
4/21/2023,t31,SCBA,5269
4/21/2023,t31,SCBA,5270
4/21/2023,t31,CRPT,5270
4/21/2023,t31,SCBA,5276
4/21/2023,t31,SCBA,5281
4/21/2023,t31,SCBA,5285
4/21/2023,t31,PECTO,5289
4/21/2023,t31,SCBA,5291
4/21/2023,t31,SCBA,5297
4/21/2023,t31,PECTO,5299
4/21/2023,t31,SCBA,5303
4/21/2023,t31,SCBA,5304
4/21/2023,t31,SCBA,5307
4/21/2023,t31,PECTO,5307
4/21/2023,t31,PECTO,5307
4/21/2023,t31,SCBA,5311
4/21/2023,t31,PECTO,5312
4/21/2023,t31,PECTO,5314
4/21/2023,t31,PECTO,5316
4/21/2023,t31,SCBA,5327
4/21/2023,t31,SCBA,5331
4/21/2023,t31,SCBA,5332
4/21/2023,t31,SCBA,5334
4/21/2023,t31,SCBA,5335
4/21/2023,t31,SCBA,5337
4/21/2023,t31,SCBA,5339
4/21/2023,t31,LASE,5340
4/21/2023,t31,SCBA,5340
4/21/2023,t31,SCBA,5341
4/21/2023,t31,SCBA,5342
4/21/2023,t31,SCBA,5344
4/21/2023,t31,SCBA,5350
4/21/2023,t31,SCBA,5351
4/21/2023,t31,SCBA,5357
4/21/2023,t31,SCBA,5358
4/21/2023,t31,SCBA,5359
4/21/2023,t31,SCBA,5361
4/21/2023,t31,SCBA,5362
4/21/2023,t31,SCBA,5363
4/21/2023,t31,SCBA,5365
4/21/2023,t31,SCBA,5366
4/21/2023,t31,SCBA,5366
4/21/2023,t31,PECTO,5367
4/21/2023,t31,SCBA,5368
4/21/2023,t31,SCBA,5376
4/21/2023,t31,SCBA,5377
4/21/2023,t31,SCBA,5380
4/21/2023,t31,PECTO,5380
4/21/2023,t31,SCBA,5381
4/21/2023,t31,SCBA,5385
4/21/2023,t31,SCBA,5386
4/21/2023,t31,SCBA,5388
4/21/2023,t31,PECTO,5389
4/21/2023,t31,SCBA,5390
4/21/2023,t31,SCBA,5391
4/21/2023,t31,SCBA,5392
4/21/2023,t31,PECTO,5393
4/21/2023,t31,LASE,5392
4/21/2023,t31,SCBA,5397
4/21/2023,t31,SCBA,5398
4/21/2023,t31,SCBA,5399
4/21/2023,t31,SCBA,5400
4/21/2023,t31,SCBA,5401
4/21/2023,t31,SCBA,5402
4/21/2023,t31,SCBA,5403
4/21/2023,t31,SCBA,5405
4/21/2023,t31,SCBA,5406
4/21/2023,t31,SCBA,5408
4/21/2023,t31,SCBA,5410
4/21/2023,t31,SCBA,5412
4/21/2023,t31,PECTO,5417
4/21/2023,t31,PECTO,5420
4/21/2023,t31,SCBA,5429
4/21/2023,t31,SCBA,5449
4/21/2023,t31,SCBA,5459
4/21/2023,t31,SCBA,5462
4/21/2023,t31,SCBA,5465
4/21/2023,t31,PECTO,5470
4/21/2023,t31,SCBA,5471
4/21/2023,t31,SCBA,5442
4/21/2023,t31,SCBA,5474
4/21/2023,t31,SCBA,5476
4/21/2023,t31,SCBA,5477
4/21/2023,t31,SCBA,5478
4/21/2023,t31,SCBA,5494
4/21/2023,t31,SCBA,5514
4/21/2023,t31,SCBA,5519
4/21/2023,t31,SCBA,5532
4/21/2023,t31,SCBA,5536
4/21/2023,t31,SCBA,5541
4/21/2023,t31,LASE,5557
4/21/2023,t31,LASE,5561
4/21/2023,t31,SCBA,5564
4/21/2023,t31,SCBA,5568
4/21/2023,t31,SCBA,5587
4/21/2023,t31,SCBA,5602
4/21/2023,t31,SCBA,5620
4/21/2023,t31,MOBE,5650
4/21/2023,t31,MOBE,5669
4/21/2023,t31,LASE,5680
4/21/2023,t31,LASE,5686
4/21/2023,t31,MOBE,5700
4/21/2023,t31,SCBA,5708
4/21/2023,t31,SCBA,5711
4/21/2023,t31,SCBA,5712
4/21/2023,t31,SCBA,5720
4/21/2023,t31,SCBA,5735
4/21/2023,t31,SCBA,5747
4/6/2023,t65,SCBA,4253
4/6/2023,t65,SCBA,4260
4/6/2023,t65,PECTO,4262
4/6/2023,t65,SCBA,4265
4/6/2023,t65,SCBA,4266
4/6/2023,t65,SCBA,4269
4/6/2023,t65,SCBA,4274
4/6/2023,t65,SCBA,4278
4/6/2023,t65,SCBA,4279
4/6/2023,t65,ESGL,4279
4/6/2023,t65,SCBA,4281
4/6/2023,t65,SCBA,4282
4/6/2023,t65,SCBA,4283
4/6/2023,t65,SCBA,4284
4/6/2023,t65,SCBA,4285
4/6/2023,t65,SCBA,4286
4/6/2023,t65,LELA,4288
4/6/2023,t65,SCBA,4302
4/6/2023,t65,SCBA,4332
4/6/2023,t65,SCBA,4360
4/6/2023,t65,SCBA,4361
4/6/2023,t65,SCBA,4376
4/6/2023,t65,PECTO,4380
4/6/2023,t65,PECTO,4387
4/6/2023,t65,PECTO,4390
4/6/2023,t65,SCBA,4391
4/6/2023,t65,SCBA,4396
4/6/2023,t65,SCBA,4399
4/6/2023,t65,PECTO,4398
4/6/2023,t65,PECTO,4404
4/6/2023,t65,PECTO,4425
4/6/2023,t65,SCBA,4426
4/6/2023,t65,SCBA,4433
4/6/2023,t65,PECTO,4437
4/6/2023,t65,SCBA,4450
4/6/2023,t65,SCBA,4451
4/6/2023,t65,SCBA,4453
4/6/2023,t65,PECTO,4460
4/6/2023,t65,PECTO,4465
4/6/2023,t65,SCBA,4487
4/6/2023,t65,SCBA,4541
4/6/2023,t65,LASE,4585
4/6/2023,t65,LASE,4602
4/6/2023,t65,LASE,4607
4/6/2023,t65,LASE,4613
4/6/2023,t65,LASE,4661
4/6/2023,t65,LASE,4662
4/6/2023,t65,SCBA,4664
4/6/2023,t65,SCBA,4678
4/6/2023,t65,SCBA,4679
4/6/2023,t65,SCBA,4685
4/6/2023,t65,LASE,4691
4/6/2023,t65,LASE,4700
4/6/2023,t65,LASE,4704
4/6/2023,t65,LASE,4714
4/6/2023,t65,LASE,4723
4/6/2023,t65,LASE,4725
4/6/2023,t65,SCBA,4730
4/6/2023,t65,SCBA,4736
4/6/2023,t65,LASE,4745
4/6/2023,t65,LASE,4660
4/6/2023,t65,SCBA,4799
4/6/2023,t65,LASE,4810
4/6/2023,t65,PECTO,4812
4/6/2023,t65,LASE,4818
4/6/2023,t65,LASE,4819
4/6/2023,t65,LASE,4823
4/6/2023,t65,LASE,4824
4/6/2023,t65,SCBA,4828
4/6/2023,t65,SCBA,4831
4/6/2023,t65,LASE,4834
4/6/2023,t65,LASE,4853
4/6/2023,t65,LASE,4856
4/6/2023,t65,LASE,4860
4/6/2023,t65,LASE,4866
4/6/2023,t65,LASE,4876
4/6/2023,t65,LASE,4899
4/6/2023,t65,CHCA,4903
4/6/2023,t65,LASE,4914
4/6/2023,t65,LASE,4915
4/6/2023,t65,ESGL,4916
4/6/2023,t65,LASE,4918
4/6/2023,t65,PECTO,4920
4/6/2023,t65,LASE,4922
4/6/2023,t65,LASE,4923
4/6/2023,t65,LASE,4927
4/6/2023,t65,LASE,4948
4/6/2023,t65,SCBA,4987
4/6/2023,t65,SCBA,4988
4/6/2023,t65,LASE,5013
4/6/2023,t65,LASE,5017
4/6/2023,t65,LASE,5024
4/6/2023,t65,ESGL,5027
4/6/2023,t65,ESGL,5032
4/6/2023,t65,PLOV,5042
4/6/2023,t65,LASE,5049
4/6/2023,t65,LASE,5083
4/6/2023,t65,LASE,5095
4/6/2023,t65,LASE,5103
4/6/2023,t65,LASE,5110
4/6/2023,t65,LASE,5144
4/6/2023,t65,SCBA,5167
4/6/2023,t65,SCBA,5182
4/6/2023,t65,SCBA,5190
4/6/2023,t65,SCBA,5202
4/6/2023,t65,LASE,5217
4/6/2023,t65,LASE,5218
4/6/2023,t65,PECTO,5228
4/6/2023,t65,SCBA,5234
4/6/2023,t65,LASE,5235
4/6/2023,t65,PECTO,5238
4/6/2023,t65,SCBA,5247
4/6/2023,t65,LASE,5252
4/6/2023,t65,SCBA,5263
4/6/2023,t65,SCBA,5264
4/6/2023,t65,LASE,5283
4/6/2023,t65,LASE,5331
4/6/2023,t65,PECTO,5334
4/6/2023,t65,SCBA,5337
4/6/2023,t65,PECTO,5350
4/6/2023,t65,SCBA,5358
4/6/2023,t65,SCBA,5384
4/6/2023,t65,PECTO,5389
4/6/2023,t65,GULA,5454
4/6/2023,t65,LASE,5487
4/6/2023,t65,PECTO,5537
4/6/2023,t65,LASE,5572
4/6/2023,t65,PECTO,5573
4/6/2023,t65,SCBA,5590
4/6/2023,t65,SCBA,5610
4/6/2023,t65,PECTO,5627
4/6/2023,t65,SCBA,5709
4/6/2023,t65,SCBA,5714
4/6/2023,t65,PECTO,5730
4/6/2023,t65,PECTO,5731
4/21/2023,t85,GIBR,4319
4/21/2023,t85,PECTO,5000
4/21/2023,t85,PECTO,5360
4/21/2023,t85,BRTE,5375
4/21/2023,t85,PECTO,5385
4/21/2023,t85,PECTO,5442
4/21/2023,t85,PECTO,5449
4/21/2023,t85,PECTO,5480
4/21/2023,t85,MAAF,5563
4/21/2023,t85,PECTO,5569
4/21/2023,t85,PECTO,5607
4/21/2023,t85,SCBA,5616
4/21/2023,t85,SCBA,5646
4/21/2023,t85,PECTO,5710
4/21/2023,t85,PECTO,5733
4/21/2023,t85,PECTO,5746
4/21/2023,t86,DESO,4259
4/21/2023,t86,PECTO,4855
4/21/2023,t86,SCBA,4888
4/21/2023,t86,SCBA,4898
4/21/2023,t86,PECTO,4903
4/21/2023,t86,SCBA,4903
4/21/2023,t86,SCBA,4923
4/21/2023,t86,PECTO,4927
4/21/2023,t86,PECTO,4934
4/21/2023,t86,SCBA,4936
4/21/2023,t86,PECTO,4992
4/21/2023,t86,PECTO,4995
4/21/2023,t86,DESO,5053
4/21/2023,t86,PECTO,5117
4/21/2023,t86,PECTO,5137
4/21/2023,t86,PECTO,5174
4/21/2023,t86,MAAF,5210
4/21/2023,t86,DESO,5260
4/21/2023,t86,PECTO,5328
4/21/2023,t86,PECTO,5590
4/21/2023,t86,PECTO,5612
4/21/2023,t86,PECTO,5699
4/21/2023,t86,SCBA,5710
4/21/2023,t86,PECTO,5716
4/21/2023,t87,GULA,4503
4/21/2023,t87,SCBA,4556
4/21/2023,t87,SCBA,4566
4/21/2023,t87,PECTO,4585
4/21/2023,t87,PECTO,4610
4/21/2023,t87,SCBA,4610
4/21/2023,t87,DESO,4748
4/21/2023,t87,SCBA,4806
4/21/2023,t87,MAAF,4819
4/21/2023,t87,SCBA,4822
4/21/2023,t87,SCBA,4833
4/21/2023,t87,SCBA,4834
4/21/2023,t87,SCBA,4849
4/21/2023,t87,SCBA,4855
4/21/2023,t87,SCBA,4856
4/21/2023,t87,SCBA,4860
4/21/2023,t87,PECTO,4860
4/21/2023,t87,SCBA,4866
4/21/2023,t87,PECTO,4869
4/21/2023,t87,SCBA,4875
4/21/2023,t87,CHCA,4984
4/21/2023,t87,PECTO,4993
4/21/2023,t87,LELA,4993
4/21/2023,t87,SIOR,5032
4/21/2023,t87,SIOR,5124
4/21/2023,t87,SIOR,5125
4/21/2023,t87,SCBA,5127
4/21/2023,t87,SCBA,5128
4/21/2023,t87,SCBA,5129
4/21/2023,t87,SCBA,5130
4/21/2023,t87,SIOR,5146
4/21/2023,t87,LELA,5156
4/21/2023,t87,SCBA,5163
4/21/2023,t87,PECTO,5170
4/21/2023,t87,LELA,5184
4/21/2023,t87,SCBA,5238
4/21/2023,t87,SCBA,5256
4/21/2023,t87,PECTO,5461
4/21/2023,t87,SCBA,5555
4/21/2023,t87,PECTO,5572
4/21/2023,t87,MAAF,5616
4/21/2023,t87,MAAF,5620
4/21/2023,t88,DESO,4251
4/21/2023,t88,MAAF,4280
4/21/2023,t88,SCBA,4726
4/22/2023,t89,SCBA,4341
